cofold_idx,smiles,ik,scaffold,source,label,label_type
4475,C=C1c2ccc(-c3ccc(C(=O)O)cc3)cc2C(=O)N(C)c2ccc(CC)cc21,JVGCIYMMOVAJFX-UHFFFAOYSA-N,C=C1c2ccccc2NC(=O)c2cc(-c3ccccc3)ccc21,ext_papyrus,,ext
4476,COc1cccc(Cn2cc(C(=O)Nc3ccc(C)c(S(=O)(=O)N4CCOCC4)c3)c(C(C)C)n2)c1,JUSWNHGYLDZDNB-UHFFFAOYSA-N,O=C(Nc1cccc(S(=O)(=O)N2CCOCC2)c1)c1cnn(Cc2ccccc2)c1,ext_papyrus,,ext
4477,COc1cc(C(F)(F)F)nc2ccc(COc3ccc(OCC4CCN(C)CC4)c(/C=C(\CCC4CC4)C(=O)O)c3)cc12,JUUYDZRCNZTBLB-LFVJCYFKSA-N,C(=Cc1cc(OCc2ccc3ncccc3c2)ccc1OCC1CCNCC1)CCC1CC1,ext_papyrus,,ext
4478,COc1cccc(-c2nc(OC)c3ccccc3n2)c1,JVKZOMRKPPPPJU-UHFFFAOYSA-N,c1ccc(-c2ncc3ccccc3n2)cc1,ext_papyrus,,ext
4479,FC(F)(F)c1cccc(CN(CCCOc2ccc3[nH]ccc3c2)CC(c2ccccc2)c2ccccc2)c1Cl,JVBLJBOHCQRKTI-UHFFFAOYSA-N,c1ccc(CN(CCCOc2ccc3[nH]ccc3c2)CC(c2ccccc2)c2ccccc2)cc1,ext_papyrus,,ext
4480,Cc1cnc(OCc2cn(-c3ccc4c(c3)OC(F)(F)O4)nn2)nc1,JVBPKUGGJXUHNN-UHFFFAOYSA-N,c1cnc(OCc2cn(-c3ccc4c(c3)OCO4)nn2)nc1,ext_papyrus,,ext
4481,Cn1cc(C(=O)O)c2ccc(N3CC4(CC(COCc5c(-c6c(F)cccc6Cl)noc5C5CC5)C4)C3)cc21,JWCNUBLRZLPOLB-UHFFFAOYSA-N,c1ccc(-c2noc(C3CC3)c2COCC2CC3(C2)CN(c2ccc4cc[nH]c4c2)C3)cc1,ext_papyrus,,ext
4482,CCc1cc2c(cc1/C(C)=C/c1ccc(C(=O)O)cc1)C(C)(C)CCC2(C)C,JVJDJWBKWUKBOF-SAPNQHFASA-N,C(=Cc1ccc2c(c1)CCCC2)c1ccccc1,ext_papyrus,,ext
4483,O=C(O)c1cncc(OCC23CCC(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)(CC2)CC3)n1,JVJQBNMFLWJKGS-UHFFFAOYSA-N,c1ccc(-c2noc(C3CC3)c2COC23CCC(COc4cnccn4)(CC2)CC3)cc1,ext_papyrus,,ext
4484,COc1ccc(OC(=O)N(CCCCCc2coc(-c3ccc(C)cc3)n2)CC(=O)O)cc1,JTBSHNBPENRZHH-UHFFFAOYSA-N,O=C(NCCCCCc1coc(-c2ccccc2)n1)Oc1ccccc1,ext_papyrus,,ext
4485,CC(=O)c1ccccc1N[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,JTBVPIHWMWILJU-MHZLTWQESA-N,c1ccc(NCCc2ccc(OCCc3coc(-c4ccccc4)n3)cc2)cc1,ext_papyrus,,ext
4486,N#Cc1cc2c(nc1-c1cccc(N(CC34CCC(c5nc(C6CC6)no5)(CC3)CC4)C(=O)C34CC(F)(C3)C4)c1)CCOC2,JTCNECQVJHNRMP-UHFFFAOYSA-N,O=C(N(CC12CCC(c3nc(C4CC4)no3)(CC1)CC2)c1cccc(-c2ccc3c(n2)CCOC3)c1)C12CC(C1)C2,ext_papyrus,,ext
4487,O=C(N(CC12CCC(c3nc(C4CC4)no3)(CC1)CC2)c1cccc(-c2noc(C(F)(F)F)n2)c1)C12CC(F)(C1)C2,JVRNRCPPUHWBAX-UHFFFAOYSA-N,O=C(N(CC12CCC(c3nc(C4CC4)no3)(CC1)CC2)c1cccc(-c2ncon2)c1)C12CC(C1)C2,ext_papyrus,,ext
4488,NCCCn1c2c(c3ccccc3c1=O)C(=O)c1ccccc1-2,JWMIPWLLAVVHDH-UHFFFAOYSA-N,O=C1c2ccccc2-c2[nH]c(=O)c3ccccc3c21,ext_papyrus,,ext
4489,Cc1nc2c(C(F)(F)F)cc(-c3cccc(N(CC45CCC(c6nc(C7CC7)no6)(CC4)CC5)C(=O)C45CC(F)(C4)C5)c3)cn2n1,JWNLFOCMWUJQLI-UHFFFAOYSA-N,O=C(N(CC12CCC(c3nc(C4CC4)no3)(CC1)CC2)c1cccc(-c2ccc3ncnn3c2)c1)C12CC(C1)C2,ext_papyrus,,ext
4490,CS(=O)(=O)c1cccc(Oc2cccc(-c3c(Cc4ccccc4)cnc4c(Cl)cccc34)c2)c1,JWRIUHZELXTXLP-UHFFFAOYSA-N,c1ccc(Cc2cnc3ccccc3c2-c2cccc(Oc3ccccc3)c2)cc1,ext_papyrus,,ext
4491,Cc1nc(-c2ccc(C(F)(F)F)cc2)oc1CSc1ccc(OCC(=O)O)cc1,JWWDUIBPFIEOPE-UHFFFAOYSA-N,c1ccc(SCc2cnc(-c3ccccc3)o2)cc1,ext_papyrus,,ext
4492,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)NS(=O)(=O)c4ccncc4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,JWFRMLTVCBQVNC-OKCMQTCBSA-N,O=C(NS(=O)(=O)c1ccncc1)OCCCC1CCC2C1CCC1C3CCCCC3CCC21,ext_papyrus,,ext
4493,CCCCC1=NC(C)=C(CC(=S)N(C)C)CN1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,JXBMFKLNAISDAV-UHFFFAOYSA-N,C1=CN=CN(Cc2ccc(-c3ccccc3-c3nnn[nH]3)cc2)C1,ext_papyrus,,ext
4494,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc2nc(-c3cccc(C(=O)O)c3)sc2c1,JXGDNEBQKXIDTJ-UHFFFAOYSA-N,c1ccc(-c2nc3ccc(OCc4conc4-c4ccccc4)cc3s2)cc1,ext_papyrus,,ext
4495,CCOC(=O)C1=C(c2ccccc2)c2ccc(OCCc3ccccc3)cc2C1=O,JXLRDAJVMMBPAI-UHFFFAOYSA-N,O=C1C=C(c2ccccc2)c2ccc(OCCc3ccccc3)cc21,ext_papyrus,,ext
4496,Cc1ccc(-c2cc(C(=O)N[C@H](C)c3ccc(C(F)(F)F)nc3)cc(C(C)(C)O)c2)nc1,JWKPMQOUHKVOGB-OAHLLOKOSA-N,O=C(NCc1cccnc1)c1cccc(-c2ccccn2)c1,ext_papyrus,,ext
4497,CC1=C(C(=O)O)C(c2ccc(OCCCOc3cccc4[nH]c5ccccc5c34)cc2)NC(=O)N1,JWLPWMIYHMSUBT-UHFFFAOYSA-N,O=C1NC=CC(c2ccc(OCCCOc3cccc4[nH]c5ccccc5c34)cc2)N1,ext_papyrus,,ext
4498,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2nc3ccc(C(=O)O)cc3n2C2CCCCCC2)cc1,JWXCEJIDJMTQBG-UHFFFAOYSA-N,c1ccc(-c2nocc2COc2ccc(-c3nc4ccccc4n3C3CCCCCC3)cc2)cc1,ext_papyrus,,ext
4499,O=C(NC1CCCCC1)C(C1CCCCC1)n1c(-c2ccncc2)nc2ccccc21,JWYJJTYZBIQOGC-UHFFFAOYSA-N,O=C(NC1CCCCC1)C(C1CCCCC1)n1c(-c2ccncc2)nc2ccccc21,ext_papyrus,,ext
4500,CC(C)(Oc1cccc(CCCN(CCOC(=O)c2ccc(N=C=O)cc2)Cc2ccc(C(F)(F)F)cc2C(F)(F)F)c1)C(=O)O,JUVSFLKQLLWIKQ-UHFFFAOYSA-N,O=C(OCCN(CCCc1ccccc1)Cc1ccccc1)c1ccccc1,ext_papyrus,,ext
4501,CCc1cc(OCC[C@@H](C)Oc2ccc(C(F)(F)F)cc2-c2ccccn2)ccc1CCC(=O)O,JUWZDSPINIDMLW-GOSISDBHSA-N,c1ccc(OCCCOc2ccccc2-c2ccccn2)cc1,ext_papyrus,,ext
4502,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)NC4CCCCC4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,JUZMWIOAKPRAEP-UDKHTIMXSA-N,O=C(NC1CCCCC1)OCCCC1CCC2C1CCC1C3CCCCC3CCC21,ext_papyrus,,ext
4503,Fc1ccc(-n2cc(CNc3ccccn3)nn2)cc1OC(F)F,JXNHBWJWUKGKKX-UHFFFAOYSA-N,c1ccc(-n2cc(CNc3ccccn3)nn2)cc1,ext_papyrus,,ext
4504,COc1ccc(C(=O)NCc2cccc(Oc3ccc(OC(C)(C)C(=O)O)c(C)c3)c2)c(C)c1,JXSFJFACNMJREK-UHFFFAOYSA-N,O=C(NCc1cccc(Oc2ccccc2)c1)c1ccccc1,ext_papyrus,,ext
4505,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)C[C@H]4OC(=O)C(=C)[C@H]4CC)CC[C@@H]23)C[C@@H](O)[C@H](CCCO)[C@@H]1O,JYMQCRCBGRCJIH-QUTGYNQXSA-N,C=C1CC(CCC2CCC3C(=CC=C4CCCCC4=C)CCCC23)OC1=O,ext_papyrus,,ext
4506,Cc1oc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc(CCC(=O)O)c2c1CCN(C(=O)OCC(C)(C)C)C2,JYMSZNJYYIGFPC-UHFFFAOYSA-N,c1ccc(-c2ccc(-c3nc(CCOc4cccc5c4CCNC5)co3)cc2)cc1,ext_papyrus,,ext
4507,CC(C)c1ncn(CCc2c(Cl)cccc2Cl)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,JYEQUZYSYZKWNI-MDZDMXLPSA-N,C(=Cc1ccc(OCc2cncn2CCc2ccccc2)cc1)c1ccccc1,ext_papyrus,,ext
4508,COCc1nc(-c2cccc(N(CC34CCC(c5nc(C6CC6)no5)(CC3)CC4)C(=O)C3CC(C(F)F)C3)c2)cs1,JYESOQSKTRIXLJ-UHFFFAOYSA-N,O=C(C1CCC1)N(CC12CCC(c3nc(C4CC4)no3)(CC1)CC2)c1cccc(-c2cscn2)c1,ext_papyrus,,ext
4509,CCCc1cc(SC(F)(F)F)ccc1OCCCOc1ccc2c(c1)CC(CC)(C(=O)O)O2,JYEWQWZFTYOTGP-UHFFFAOYSA-N,c1ccc(OCCCOc2ccc3c(c2)CCO3)cc1,ext_papyrus,,ext
4510,CCC(O)/C=C/C(=O)N1Cc2cc(OCCc3nc(/C=C/CCC(C)C)oc3C)ccc2C[C@H]1C(=O)O,JYSQEEKGDRJOIR-SZSDVVPGSA-N,c1nc(CCOc2ccc3c(c2)CNCC3)co1,ext_papyrus,,ext
4511,Cn1nc(C(=O)N(Cc2ccccc2)Cc2ccc(C(=O)O)cc2)c2c1-c1cc(Cl)ccc1OC2,JYTIXGYXBIBOMN-UHFFFAOYSA-N,O=C(c1n[nH]c2c1COc1ccccc1-2)N(Cc1ccccc1)Cc1ccccc1,ext_papyrus,,ext
4512,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CC[C@H]2C)c1,JYTNQNCOQXFQPK-MRXNPFEDSA-N,O=C(c1ccccc1-n1nccn1)N1CCCN(c2nc3ccccc3o2)CC1,ext_papyrus,,ext
4513,CS(=O)(=O)c1ccc(/C=C2\SC(=O)N(Cc3cccc(Cl)c3)C2=O)cc1,JYUNPCQNWMVFGH-YBEGLDIGSA-N,O=C1SC(=Cc2ccccc2)C(=O)N1Cc1ccccc1,ext_papyrus,,ext
4514,O=C1NC(=O)C(Cc2ccc(OCCn3ccc4ccc(Cl)cc43)cc2)S1,JYYGYBWGUKAOMM-UHFFFAOYSA-N,O=C1NC(=O)C(Cc2ccc(OCCn3ccc4ccccc43)cc2)S1,ext_papyrus,,ext
4515,O=C(O)c1cc(F)c2nc(N3C[C@H]4C[C@@H]3[C@H](OCc3c(-c5c(Cl)cccc5Cl)noc3C3CC3)C4)sc2c1,JYLAEYURDJPOBR-NXXCRTJYSA-N,c1ccc(-c2noc(C3CC3)c2COC2CC3CC2N(c2nc4ccccc4s2)C3)cc1,ext_papyrus,,ext
4516,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,JZCPYUJPEARBJL-UHFFFAOYSA-N,O=C(NN1CCCCC1)c1cc(-c2ccccc2)n(-c2ccccc2)n1,ext_papyrus,,ext
4517,CCOC(Cc1ccc(OCCn2c(=O)sc3cc(C(=O)/C=C/c4cc(OC)cc(OC)c4)ccc32)cc1)C(=O)O,JYQQNGYRZAHKLX-KPKJPENVSA-N,O=C(C=Cc1ccccc1)c1ccc2c(c1)sc(=O)n2CCOc1ccccc1,ext_papyrus,,ext
4518,COc1ccccc1C(=O)N1CCC[C@H]1COc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,JYRPCNFEKXFZIP-HVNZXBJASA-N,O=C(c1ccccc1)c1ccccc1NCCc1ccc(OCC2CCCN2C(=O)c2ccccc2)cc1,ext_papyrus,,ext
4519,Cc1ccc2nc([C@H](Cc3ccc(C(=O)NC(C)C)cc3)N3C(=O)CN(c4ccc(Oc5ccccc5)cc4)C3=O)n(C)c2c1,JWHNDKULDYVLMW-YTTGMZPUSA-N,O=C1CN(c2ccc(Oc3ccccc3)cc2)C(=O)N1C(Cc1ccccc1)c1nc2ccccc2[nH]1,ext_papyrus,,ext
4520,O=C1c2c(Cl)c(Cl)c(Cl)c(Cl)c2C(=O)N1c1ccc(CCc2cccc(O)c2)cc1,JWIJBMTZBIEELR-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)N1c1ccc(CCc2ccccc2)cc1,ext_papyrus,,ext
4521,O=C(O)c1cc(C2CCCC2)c2nc(N3C[C@H]4C[C@@H]3C[C@@H]4OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)sc2c1,JWKBDAPPDWZQFR-FHAGJXEFSA-N,c1ccc(-c2noc(C3CC3)c2COC2CC3CC2CN3c2nc3c(C4CCCC4)cccc3s2)cc1,ext_papyrus,,ext
4522,Fc1ccc(-n2cc(COc3nccc(-c4ccccc4)n3)nn2)cc1OC(F)F,JYYJWGXXCHEHDE-UHFFFAOYSA-N,c1ccc(-c2ccnc(OCc3cn(-c4ccccc4)nn3)n2)cc1,ext_papyrus,,ext
4523,COC(=O)CCc1ccc(OCc2oc(-c3cccc(OC)c3)nc2C)cc1,JYYKAPLKPNEVIM-UHFFFAOYSA-N,c1ccc(OCc2cnc(-c3ccccc3)o2)cc1,ext_papyrus,,ext
4524,CCO[C@@H](Cc1ccc(OCCc2nc(-c3ccc(C)s3)oc2C)cc1)C(=O)O,KACYCSASEXQENA-IBGZPJMESA-N,c1ccc(OCCc2coc(-c3cccs3)n2)cc1,ext_papyrus,,ext
4525,CCC#CCOc1cc(COC2CCCC2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,KAECBKOTTYPVDM-UHFFFAOYSA-N,c1cc2c(c(Sc3ccc(COC4CCCC4)cc3)c1)CCCC2,ext_papyrus,,ext
4526,O=C(O)Cn1ccc2cc(OCCCOc3ccc(C(=O)c4ccc(F)cc4)cc3)ccc21,KAFMYLUZZVTZNM-UHFFFAOYSA-N,O=C(c1ccccc1)c1ccc(OCCCOc2ccc3[nH]ccc3c2)cc1,ext_papyrus,,ext
4527,O=C(O)c1ccc2c(c1)Oc1ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)nc1C1(CC1)C2,JZJOXLSYULKNLW-UHFFFAOYSA-N,c1ccc(-c2noc(C3CC3)c2COc2ccc3c(n2)C2(CC2)Cc2ccccc2O3)cc1,ext_papyrus,,ext
4528,O=C(O)c1cc(OC2CC2)c2nc(N3C[C@@H]4C[C@H]3C[C@H]4OCc3c(-c4c(F)cccc4Cl)noc3C3CC3)sc2c1,JZJUTKGATVFIBP-PNLZDCPESA-N,c1ccc(-c2noc(C3CC3)c2COC2CC3CC2CN3c2nc3c(OC4CC4)cccc3s2)cc1,ext_papyrus,,ext
4529,O=C(N(CC12CCC(c3nc(C4CC4)no3)(CC1)CC2)c1cccc(-c2noc(C3CC3)n2)c1)C12CC(F)(C1)C2,JZOWCPAKCQJALV-UHFFFAOYSA-N,O=C(N(CC12CCC(c3nc(C4CC4)no3)(CC1)CC2)c1cccc(-c2noc(C3CC3)n2)c1)C12CC(C1)C2,ext_papyrus,,ext
4530,c1cc([C@@H]2Nc3c(ccc4c3CCCC4)[C@@H]3OCC[C@H]23)cs1,KANYIZHCPPRBJB-AOIWGVFYSA-N,c1cc(C2Nc3c(ccc4c3CCCC4)C3OCCC23)cs1,ext_papyrus,,ext
4531,COC(=O)/C=C/c1cccc(N(CC23CCC(c4nc(C5CC5)no4)(CC2)CC3)C(=O)C2CCCCC2)c1,KAOLQSWRDPEPEY-JLHYYAGUSA-N,O=C(C1CCCCC1)N(CC12CCC(c3nc(C4CC4)no3)(CC1)CC2)c1ccccc1,ext_papyrus,,ext
4532,Cc1[nH]c2ccccc2c1C(Nc1ccccc1)c1ccc(CCCO)cc1,KAOODWWVZHYMNZ-UHFFFAOYSA-N,c1ccc(NC(c2ccccc2)c2c[nH]c3ccccc23)cc1,ext_papyrus,,ext
4533,CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(-c3ccccc3)coc12,KAPDPGZDHUCILF-UHFFFAOYSA-N,c1ccc(SCCCOc2ccc3c(-c4ccccc4)coc3c2)cc1,ext_papyrus,,ext
4534,CN(CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccc(-c3ccccc3)cc2)C(=O)O)cc1)c1nc2ccccc2o1,KARKKKSOIYWEQV-UHFFFAOYSA-N,O=C(c1ccc(-c2ccccc2)cc1)c1ccccc1NCCc1ccc(OCCNc2nc3ccccc3o2)cc1,ext_papyrus,,ext
4535,O=C(O)c1ccc(N2C(=O)[C@@H]3C[C@H]2C[C@H]3OCc2c(-c3c(Cl)cccc3Cl)noc2C2CC2)c(F)c1,KARKKWYBDWOLNT-PDSXEYIOSA-N,O=C1C2CC(CC2OCc2c(-c3ccccc3)noc2C2CC2)N1c1ccccc1,ext_papyrus,,ext
4536,CCO[C@@H](Cc1ccc(OCCN(c2ccccc2)c2ccccc2)cc1)C(=O)O,KASBLUIPHVTDNF-DEOSSOPVSA-N,c1ccc(OCCN(c2ccccc2)c2ccccc2)cc1,ext_papyrus,,ext
4537,O=C(O)Cc1cc(Cl)cc(OCCC2(N3CCCC3)CCN(c3nc4ccc(C(F)(F)F)nc4s3)CC2)c1,KAGLXEKIFXHEMB-UHFFFAOYSA-N,c1ccc(OCCC2(N3CCCC3)CCN(c3nc4cccnc4s3)CC2)cc1,ext_papyrus,,ext
4538,CC1(C)CCC(C)(C)c2cc(-c3ccccc3-c3ccc(C(=O)O)cc3)ccc21,KAGVSHRIUMYRQG-UHFFFAOYSA-N,c1ccc(-c2ccccc2-c2ccc3c(c2)CCCC3)cc1,ext_papyrus,,ext
4539,O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc3c(c2)OCO3)c1,JYGNHKASLKGALM-UHFFFAOYSA-N,O=C(Nc1ccccc1C(=O)Nc1ccccc1)c1ccc2c(c1)OCO2,ext_papyrus,,ext
4540,CC/C(=C\c1cc(OCc2ccc3nc(C(F)(F)F)cc(OC)c3c2)ccc1OCc1ccc(F)cc1)C(=O)O,KAQQLWPBBJGGLC-DEDYPNTBSA-N,c1ccc(COc2ccc(OCc3ccc4ncccc4c3)cc2)cc1,ext_papyrus,,ext
4541,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc4c(c3)OCO4)cc2)C(=O)NC(C)C)c1,KBELCJVQQXFXDP-NTEUORMPSA-N,c1ccc(NCc2ccc(-c3ccc4c(c3)OCO4)cc2)cc1,ext_papyrus,,ext
4542,CCCCCCCCCCCCC/C=C1/C(=O)O[C@@H](C)[C@H]1O,KBHLNNQHHPFDSG-DBTFZPMKSA-N,C=C1CCOC1=O,ext_papyrus,,ext
4543,CC(C)(Oc1ccc(CCCOc2ccc(/C=C/c3ccccc3)cc2)cc1)C(=O)O,KAVOGEVLUYEMMM-ZHACJKMWSA-N,C(=Cc1ccc(OCCCc2ccccc2)cc1)c1ccccc1,ext_papyrus,,ext
4544,Cc1cccc(-c2nc(CCOc3ccc(CC4(C(=O)O)CCCO4)cn3)c(C)o2)c1,KBOLGLHRFVZEAM-UHFFFAOYSA-N,c1ccc(-c2nc(CCOc3ccc(CC4CCCO4)cn3)co2)cc1,ext_papyrus,,ext
4545,CS(=O)(=O)NC(=O)c1cccc(C23CCC(COCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)(CC2)CO3)c1,KBTKDNSGMFQSJN-UHFFFAOYSA-N,c1ccc(-c2noc(C3CC3)c2COCC23CCC(c4ccccc4)(CC2)OC3)cc1,ext_papyrus,,ext
4546,NC(=O)CC1CN(S(=O)(=O)c2ccc(F)cc2)c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2S1,KBDBIOMGAWEQRR-UHFFFAOYSA-N,O=S(=O)(c1ccccc1)N1CCSc2ccccc21,ext_papyrus,,ext
4547,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CC(=O)O)Cc2ccccc2)cc1,KBXHBLXYBPVCLB-UHFFFAOYSA-N,c1ccc(CNCc2ccc(OCCc3coc(-c4ccccc4)n3)cc2)cc1,ext_papyrus,,ext
4548,CC1(c2nc(C34CCC(CN(C(=O)C56CC(F)(C5)C6)c5cccc(-c6nc(C7CC7)no6)c5)(CC3)CC4)no2)CC1,KCBJVCSQWNTGMT-UHFFFAOYSA-N,O=C(N(CC12CCC(c3noc(C4CC4)n3)(CC1)CC2)c1cccc(-c2nc(C3CC3)no2)c1)C12CC(C1)C2,ext_papyrus,,ext
4549,CC(F)(F)c1cc(-n2cc(COc3nccc(N4CCCCC4)n3)nn2)ccc1F,JZWDJAUGTODXDU-UHFFFAOYSA-N,c1ccc(-n2cc(COc3nccc(N4CCCCC4)n3)nn2)cc1,ext_papyrus,,ext
4550,C[C@H](/C=C/C[C@H](O)C12CC3CC(CC(C3)C1)C2)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@]12C,KBVMGHAMQVTDRZ-JSWOFTHJSA-N,C(=CCC1CCC2C(=CC=C3CCCCC3)CCCC12)CCC12CC3CC(CC(C3)C1)C2,ext_papyrus,,ext
4551,CS(=O)(=O)c1ccc(C(=O)NCCC(=O)N(Cc2ccccc2)Cc2ccccc2)cc1[N+](=O)[O-],KCNOCZKBJCEGIR-UHFFFAOYSA-N,O=C(NCCC(=O)N(Cc1ccccc1)Cc1ccccc1)c1ccccc1,ext_papyrus,,ext
4552,O=C(C1CCC(F)(F)C1)N(CC12CCC(c3nc(C4CC4)no3)(CC1)CC2)c1cccc(-c2cc(C3CC3)on2)c1,KCOAAKSIKLDXGS-UHFFFAOYSA-N,O=C(C1CCCC1)N(CC12CCC(c3nc(C4CC4)no3)(CC1)CC2)c1cccc(-c2cc(C3CC3)on2)c1,ext_papyrus,,ext
4553,C[C@]1(C(=O)N2CCCC(c3ccccc3)C2)CCC[C@]2(C)c3ccccc3CC[C@@H]12,KCTVTEAWWHOHNZ-MYKDWEDJSA-N,O=C(C1CCCC2c3ccccc3CCC12)N1CCCC(c2ccccc2)C1,ext_papyrus,,ext
4554,O=C(O)c1cc(F)cc2nc(OCC34CCC(/C=C/c5c(-c6c(Cl)cncc6Cl)noc5C5CC5)(CC3)CC4)sc12,KCCDYUTYWQDQRI-ONEGZZNKSA-N,C(=CC12CCC(COc3nc4ccccc4s3)(CC1)CC2)c1c(-c2ccncc2)noc1C1CC1,ext_papyrus,,ext
4555,O=C(O)c1cccc(NC(=O)c2ccc(OCCCCc3ccccc3)cc2)c1,KCCGWERZWWVFRY-UHFFFAOYSA-N,O=C(Nc1ccccc1)c1ccc(OCCCCc2ccccc2)cc1,ext_papyrus,,ext
4556,Cc1cc(OCc2nnc(SCCC(=O)O)n2-c2ccccc2)ccc1Cl,KCDHMGBXSJKPLL-UHFFFAOYSA-N,c1ccc(OCc2nncn2-c2ccccc2)cc1,ext_papyrus,,ext
4557,CCC(Oc1ccc([Se]Cc2sc(-c3ccc(C(F)(F)F)c(F)c3)nc2C)cc1C)C(=O)O,KDAQMAUWPKYEQD-UHFFFAOYSA-N,c1ccc([Se]Cc2cnc(-c3ccccc3)s2)cc1,ext_papyrus,,ext
4558,Cc1cnc(OCc2cn(-c3ccnc(Br)c3)nn2)nc1,KCKZNNXAHNZDOI-UHFFFAOYSA-N,c1cnc(OCc2cn(-c3ccncc3)nn2)nc1,ext_papyrus,,ext
4559,CCCc1nc2ccc(-c3ccc(Cl)cc3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,KDEKFKIMTZKHTB-UHFFFAOYSA-N,c1ccc(-c2ccc(Cn3cnc4ccc(-c5ccccc5)cc43)cc2)cc1,ext_papyrus,,ext
4560,CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,KDGFLJKFZUIJMX-UHFFFAOYSA-N,O=C1c2ccc(N3CCC(N4CCOCC4)CC3)cc2Cc2[nH]c3ccccc3c21,ext_papyrus,,ext
4561,O=C(O)CCc1ccc2[nH]c(-c3cccc(Cl)c3)cc2c1,KDGMDAKBNWXSMK-UHFFFAOYSA-N,c1ccc(-c2cc3ccccc3[nH]2)cc1,ext_papyrus,,ext
4562,O=C(O)c1cc(F)c2nc(N3CCC4(CC3)CC(COCc3c(-c5c(Cl)cccc5Cl)noc3C3CC3)C4)sc2c1,KDHAELYJVCOBFL-UHFFFAOYSA-N,c1ccc(-c2noc(C3CC3)c2COCC2CC3(CCN(c4nc5ccccc5s4)CC3)C2)cc1,ext_papyrus,,ext
4563,CNC(=O)c1c(-c2ccc(F)cc2)oc2ccc(-c3cc(C(=O)NC4(c5ccccn5)CC4)ccc3C)cc12,KCWQOCLBLVNNLJ-UHFFFAOYSA-N,O=C(NC1(c2ccccn2)CC1)c1cccc(-c2ccc3oc(-c4ccccc4)cc3c2)c1,ext_papyrus,,ext
4564,O=C(O)[C@H](Cc1ccc(-c2cccs2)cc1)Oc1ccc(Cl)cc1,KCXRTOMBQGOLRH-KRWDZBQOSA-N,c1ccc(OCCc2ccc(-c3cccs3)cc2)cc1,ext_papyrus,,ext
4565,CCC/C(=C\c1cc(OCc2ccc3nc(C(F)(F)F)cc(OC)c3c2)ccc1OCCN1CCNCC1)C(=O)O,KAYPKDQOZARIBE-LTGZKZEYSA-N,c1cnc2ccc(COc3ccc(OCCN4CCNCC4)cc3)cc2c1,ext_papyrus,,ext
4566,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H](C(C)CC(=O)NS(=O)(=O)c4ccccc4C)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,KAZTUENFXHTHCF-BRQSMENNSA-N,O=C(CCC1CCC2C1CCC1C3CCCCC3CCC21)NS(=O)(=O)c1ccccc1,ext_papyrus,,ext
4567,COC(=O)c1ccc2c(N(Cc3ccc(-c4ccc(Cl)c(C#N)c4)cc3)C(=O)CC(C)(C)C)nccc2c1,KBBGUMCXXDOPPI-UHFFFAOYSA-N,c1ccc(-c2ccc(CNc3nccc4ccccc34)cc2)cc1,ext_papyrus,,ext
